,text,score
936,"#COINCIDENCE??? When you turn on the TV, etc.&amp; listen &amp; watch, the objective is to #CaptureYourMind with #fear &amp; #depression. #FindGODNow!!!",0.667
937,I'm not the type to flee from adversity nor does it discourage me. I'll always stand strong in the paint,0.354
938,Cops chillin on pine lakes,0.146
939,F'n morons u23 SMFH can't just be lackadaisical,0.417
940,"Sometimes it takes #sadness to know happiness, #noise to appreciate #silence and absence to value presence.",0.562
941,@rosalarian i hate post con blues! But i avoided the plague too yay!! Yay constant hand sanitizer!!!,0.438
942,Go follow 'juspopmolly' on snapchat that hoe sitting on the sink right now @Cocaineandtacos,0.396
943,The new @chaseandstatus song is mega 💥 reminds me of @SundownUK #blues,0.146
944,"#AutumnalEquinox the nights are drawing in, what a great time to look at putting up some new #lights #dark #showroom #news #wirral",0.271
945,The weather changed from sunny and bright to gloomy just in time to match my afternoon mood. 😒,0.75
946,"@p0stcap I've still been trying to sort through it all, but I suppose I also shouldn't have had such high expectations. #sadness",0.708
947,How do you help someone with #depression who doesn't believe they have it and doesn't trust therapists?,0.604
948,A pretty dejected FanCam on the way. #SCFC #TBPTV,0.583
949,Ffs clan... seriously never been so disheartened,0.812
950,Fam what seems more fun for a photo booth: being able to instantly post to Twitter or having to wait till sober to see the hot mess,0.333
951,ACT 4 #anxiety &amp; #depression group. @livingwellihc beginning Mon October 17 for 6 weeks. Contact me to register now! #mindfulness #Halifax,0.562
952,Rooney = whipping boy. #mufc #sad,0.805
953,Rooney = whipping boy. #mufc ,0.354
954,Nothing else could possibly put a damper on my day other than doing X-rays on someone with kickinnnnn ass breath 😿,0.396
955,My cell won't hold a charge 😢 #sadness So should I...,0.604
956,Do you know how much it hurts to see you best friend sad?,0.72
957,I am often disturbed by what some people find appropriate or acceptable. It's not funny nor cute that adults find this stuff humorous. #sad,0.729
958,I am often disturbed by what some people find appropriate or acceptable. It's not funny nor cute that adults find this stuff humorous. ,0.604
959,ok yes I get it as much as the next guy -- bikes blues &amp; bbq is frustrating &amp; loud!!! but these ppl are traveling from all over to come --,0.25
960,The @Orioles are in contention and hosting @RedSox nation and Camden is empty #sad,0.658
961,The @Orioles are in contention and hosting @RedSox nation and Camden is empty ,0.375
962,"The two Brians, @BlackEyedNBlues &amp; @onthehorn500, also known as the Nigella Lawsons of #blues &amp; #pizza.",0.114
963,Ive felt surprisingly gloomy about my bad scouts today :'D but i recognize that it's all just RNG and yeah I didnt spend that many gems,0.604
964,@loueezecee I don't know how much more of that bloody pout I can take!!,0.66
965,I hope a goal comes soon on either side. Otherwise there is a serious threat of a dull and frustrating game. #COYS,0.479
966,"@John_Hanna he has become so dreary, also, yes...",0.438
967,"Usually I'm not one to rush colder weather but this year I'm so ready for hot coffee, dark lippies, scarves, sweaters, &amp; boots 🍂👢☕️💄",0.146
968,Today you visited me in my dreams and even though you aren't physically gone I still mourn you,0.771
969,I wonder if the #wolfcreek TV show is sponsored by the anti-tourist board of Australia to discourage visitors? #stayathome #dontvisit,0.396
970,@Theresa_Talbot @fleurrbie Haha...sorry about the dreadful puns... I need to get out more....I've been cooped up lately...,0.562
971,"A MOMENT:\nIf you kill it in the spirit, it will die in the natural!!!'-@PRINCESSTAYE  #murder #suicide #depression #racism #pride",0.75
972,"A MOMENT:\nIf you kill it in the spirit, it will die in the natural!!!'-@PRINCESSTAYE #murder #suicide  #racism #pride",0.583
973,"I know few will mourn the loss of Stitch's Great Escape, but...see, THIS is the kind of cost-cutting at parks I really don't care for.",0.619
974,Who need #beats ? #instrumentals #serious #artists #only 🚨,0.25
975,"Don King...his actions really sadden me today...the word 'may not' have the same power to all as it once did, I still cringe when i hear it",0.667
976,Meghan is teaching the blues in keyboard fundamentals II and all these classical majors are like WTF?!,0.25
977,"Being at the airport is so depressing.. watching all the loved up couples and cute people coming off holiday,too cute..hurry up November ✈️",0.625
978,@FoxNews Very thought provoking &amp; leads one to question what really happened.Very sad for all.,0.771
979,Listening to @wdwradio at work is my slice of sunshine in this dreary cube world #9to5life,0.479
980,Don't get too close it's dark inside 🌫🌊,0.438
981,"The bowl on my new food processor broke, @Cuisinart. #sadness.",0.583
982,Feeling #gloomy,0.793
983,Today: Kudos to Jaime Garcia on a fine outing.     #encouraging. Last Week: Judo to Jaime Garcia for a dismal outing. #discouraging,0.542
984,me: tis a dreary day today\nfriend: he's a teenager not Shakespeare's reincarnation \n\nim such a dumbass lol,0.458
985,"@JBoughton93 he might donate the money but it won't stop shit, pessimist",0.542
986,@nytimes media celebrated Don King endorsing #Obama in 08 and 12 now criticize him for endorsing #Trump who wants new Civil Rights era- sad,0.562
987,"@broadly you should be criminalized for posting a pic of that brown frown.... Get a pic of some jack, or cookies, or diesel, Join up @CNN_Ai",0.479
988,@WDWNT #spooky night at #disney #fortwilderness campground #disneyworld #powerfailure #dark,0.458
989,@ChristianJMay @CityAM \nConfidence held up... despite constant and continual doom and gloom,0.646
990,I might even be on the verge of depression.,0.875
991,@TheSGJournal Step 1: Get rid of @LittleStokePark Step 2: Prioritise football Step 3: profit? #depressing,0.667
992,When you lose somebody close to your heart you lose yourself as well 💔 #lost,0.917
993,When you lose somebody close to your heart you lose yourself as well 💔 ,0.708
994,@BlackToLive Good - cuz that's what Trump is: a fucken 'N'azi. Don King-u havnt sunk this low since u set up Mike Tyson. 2 pathetic Dons.,0.479
995,@jamiesonhelen @MarianKeyes all three of my agin's on the pout .,0.5
996,"But what will complaining, pessimism, regret, and anger get you?",0.521
997,Been sober for days lmao,0.292
998,i am le depressed i l hate myself xDDdD #sad #depress #loner #emo,0.979
999,"I want my highlight to be so bright that if I ever get lost and someone is looking for me in the dark, they'll find me.",0.188
